  19.70    4.50   0.045357
  19.70    4.60   0.045265
  19.70    4.70   0.045171
  19.70    4.80   0.045076
  19.70    4.90   0.044979
  19.70    5.00   0.044880
  19.70    5.10   0.044780
  19.70    5.20   0.044678
  19.70    5.30   0.044575
  19.70    5.40   0.044470
  19.70    5.50   0.044363
  19.70    5.60   0.044255
  19.70    5.70   0.044145
  19.70    5.80   0.044034
  19.70    5.90   0.043921
  19.70    6.00   0.043807
  19.70    6.10   0.043691
  19.70    6.20   0.043574
  19.70    6.30   0.043455
  19.70    6.40   0.043336
  19.70    6.50   0.043214
  19.70    6.60   0.043092
  19.70    6.70   0.042968
  19.70    6.80   0.042843
  19.70    6.90   0.042716
  19.70    7.00   0.042588
  19.70    7.10   0.042460
  19.70    7.20   0.042329
  19.70    7.30   0.042198
  19.70    7.40   0.042065
  19.70    7.50   0.041932
  19.70    7.60   0.041797
  19.70    7.70   0.041661
  19.70    7.80   0.041524
  19.70    7.90   0.041386
  19.70    8.00   0.041247
  19.70    8.10   0.041107
  19.70    8.20   0.040966
  19.70    8.30   0.040824
  19.70    8.40   0.040681
  19.70    8.50   0.040537
  19.70    8.60   0.040392
  19.70    8.70   0.040247
  19.70    8.80   0.040100
  19.70    8.90   0.039953
  19.70    9.00   0.039804
  19.70    9.10   0.039655
  19.70    9.20   0.039506
  19.70    9.30   0.039355
  19.70    9.40   0.039204
  19.70    9.50   0.039052
  19.70    9.60   0.038899
  19.70    9.70   0.038746
  19.70    9.80   0.038592
  19.70    9.90   0.038437
  19.70   10.00   0.038282
  19.70   10.10   0.038126
  19.70   10.20   0.037970
  19.70   10.30   0.037813
  19.70   10.40   0.037655
  19.70   10.50   0.037497
  19.70   10.60   0.037339
  19.70   10.70   0.037180
  19.70   10.80   0.037020
  19.70   10.90   0.036861
  19.70   11.00   0.036700
  19.70   11.10   0.036540
  19.70   11.20   0.036379
  19.70   11.30   0.036217
  19.70   11.40   0.036056
  19.70   11.50   0.035894
  19.70   11.60   0.035731
  19.70   11.70   0.035569
  19.70   11.80   0.035406
  19.70   11.90   0.035242
  19.70   12.00   0.035079
  19.70   12.10   0.034915
  19.70   12.20   0.034752
  19.70   12.30   0.034587
  19.70   12.40   0.034423
  19.70   12.50   0.034259
  19.70   12.60   0.034094
  19.70   12.70   0.033930
  19.70   12.80   0.033765
  19.70   12.90   0.033600
  19.70   13.00   0.033435
  19.70   13.10   0.033270
  19.70   13.20   0.033105
  19.70   13.30   0.032940
  19.70   13.40   0.032775
  19.70   13.50   0.032610
  19.70   13.60   0.032445
  19.70   13.70   0.032280
  19.70   13.80   0.032114
  19.70   13.90   0.031949
  19.70   14.00   0.031784
  19.70   14.10   0.031619
  19.70   14.20   0.031455
  19.70   14.30   0.031290
  19.70   14.40   0.031125
  19.70   14.50   0.030961
  19.70   14.60   0.030796
  19.70   14.70   0.030632
  19.70   14.80   0.030468
  19.70   14.90   0.030304
  19.70   15.00   0.030140
  19.70   15.10   0.029976
  19.70   15.20   0.029813
  19.70   15.30   0.029649
  19.70   15.40   0.029486
  19.70   15.50   0.029323
  19.70   15.60   0.029161
  19.70   15.70   0.028998
  19.70   15.80   0.028836
  19.70   15.90   0.028674
  19.70   16.00   0.028513
  19.70   16.10   0.028351
  19.70   16.20   0.028190
  19.70   16.30   0.028029
  19.70   16.40   0.027869
  19.70   16.50   0.027709
  19.70   16.60   0.027549
  19.70   16.70   0.027389
  19.70   16.80   0.027230
  19.70   16.90   0.027071
  19.70   17.00   0.026912
  19.70   17.10   0.026754
  19.70   17.20   0.026596
  19.70   17.30   0.026438
  19.70   17.40   0.026281
  19.70   17.50   0.026124
  19.70   17.60   0.025968
  19.70   17.70   0.025812
  19.70   17.80   0.025656
  19.70   17.90   0.025501
  19.70   18.00   0.025346
  19.70   18.10   0.025191
  19.70   18.20   0.025037
  19.70   18.30   0.024883
  19.70   18.40   0.024730
  19.70   18.50   0.024577
  19.70   18.60   0.024425
  19.70   18.70   0.024273
  19.70   18.80   0.024121
  19.70   18.90   0.023970
  19.70   19.00   0.023819
  19.70   19.10   0.023669
  19.70   19.20   0.023519
  19.70   19.30   0.023369
  19.70   19.40   0.023220
  19.70   19.50   0.023072
  19.70   19.60   0.022923
  19.70   19.70   0.022776
  19.70   19.80   0.022629
  19.70   19.90   0.022482
  19.70   20.00   0.022336
  19.70   20.10   0.022190
  19.70   20.20   0.022044
  19.70   20.30   0.021900
  19.70   20.40   0.021755
  19.70   20.50   0.021611
  19.70   20.60   0.021468
  19.70   20.70   0.021325
  19.70   20.80   0.021182
  19.70   20.90   0.021040
  19.70   21.00   0.020899
  19.70   21.10   0.020758
  19.70   21.20   0.020617
  19.70   21.30   0.020477
  19.70   21.40   0.020338
  19.70   21.50   0.020199
  19.70   21.60   0.020060
  19.70   21.70   0.019922
  19.70   21.80   0.019784
  19.70   21.90   0.019647
  19.70   22.00   0.019510
  19.70   22.10   0.019374
  19.70   22.20   0.019238
  19.70   22.30   0.019103
  19.70   22.40   0.018969
  19.70   22.50   0.018834
  19.70   22.60   0.018701
  19.70   22.70   0.018567
  19.70   22.80   0.018435
  19.70   22.90   0.018302
  19.70   23.00   0.018171
  19.70   23.10   0.018039
  19.70   23.20   0.017909
  19.70   23.30   0.017778
  19.70   23.40   0.017648
  19.70   23.50   0.017519
  19.70   23.60   0.017390
  19.70   23.70   0.017262
  19.70   23.80   0.017134
  19.70   23.90   0.017007
  19.70   24.00   0.016880
  19.70   24.10   0.016753
  19.70   24.20   0.016627
  19.70   24.30   0.016502
  19.70   24.40   0.016377
  19.70   24.50   0.016252
  19.70   24.60   0.016128
  19.70   24.70   0.016005
  19.70   24.80   0.015882
  19.70   24.90   0.015759
  19.70   25.00   0.015637
  19.70   25.10   0.015515
  19.70   25.20   0.015394
  19.70   25.30   0.015273
  19.70   25.40   0.015153
  19.70   25.50   0.015033
  19.70   25.60   0.014914
  19.70   25.70   0.014795
  19.70   25.80   0.014676
  19.70   25.90   0.014558
  19.70   26.00   0.014441
  19.70   26.10   0.014323
  19.70   26.20   0.014207
  19.70   26.30   0.014091
  19.70   26.40   0.013975
  19.70   26.50   0.013859
  19.70   26.60   0.013745
  19.70   26.70   0.013630
  19.70   26.80   0.013516
  19.70   26.90   0.013402
  19.70   27.00   0.013289
  19.70   27.10   0.013177
  19.70   27.20   0.013064
  19.70   27.30   0.012952
  19.70   27.40   0.012841
  19.70   27.50   0.012730
  19.70   27.60   0.012619
  19.70   27.70   0.012509
  19.70   27.80   0.012399
  19.70   27.90   0.012290
  19.70   28.00   0.012181
  19.70   28.10   0.012072
  19.70   28.20   0.011964
  19.70   28.30   0.011856
  19.70   28.40   0.011749
  19.70   28.50   0.011642
  19.70   28.60   0.011535
  19.70   28.70   0.011429
  19.70   28.80   0.011323
  19.70   28.90   0.011218
  19.70   29.00   0.011113
  19.70   29.10   0.011008
  19.70   29.20   0.010904
  19.70   29.30   0.010800
  19.70   29.40   0.010696
  19.70   29.50   0.010593
  19.70   29.60   0.010490
  19.70   29.70   0.010388
  19.70   29.80   0.010286
  19.70   29.90   0.010184
  19.70   30.00   0.010083
  19.70   30.10   0.009982
  19.70   30.20   0.009881
  19.70   30.30   0.009781
  19.70   30.40   0.009681
  19.70   30.50   0.009581
  19.70   30.60   0.009482
  19.70   30.70   0.009383
  19.70   30.80   0.009284
  19.70   30.90   0.009186
  19.70   31.00   0.009087
  19.70   31.10   0.008990
  19.70   31.20   0.008892
  19.70   31.30   0.008795
  19.70   31.40   0.008699
  19.70   31.50   0.008602
  19.70   31.60   0.008506
  19.70   31.70   0.008410
  19.70   31.80   0.008315
  19.70   31.90   0.008219
  19.70   32.00   0.008125
  19.70   32.10   0.008030
  19.70   32.20   0.007936
  19.70   32.30   0.007841
  19.70   32.40   0.007748
  19.70   32.50   0.007654
  19.70   32.60   0.007561
  19.70   32.70   0.007468
  19.70   32.80   0.007375
  19.70   32.90   0.007283
  19.70   33.00   0.007191
  19.70   33.10   0.007099
  19.70   33.20   0.007007
  19.70   33.30   0.006916
  19.70   33.40   0.006825
  19.70   33.50   0.006734
  19.70   33.60   0.006643
  19.70   33.70   0.006553
  19.70   33.80   0.006463
  19.70   33.90   0.006373
  19.70   34.00   0.006283
  19.70   34.10   0.006194
  19.70   34.20   0.006105
  19.70   34.30   0.006016
  19.70   34.40   0.005927
  19.70   34.50   0.005838
  19.70   34.60   0.005750
  19.70   34.70   0.005662
  19.70   34.80   0.005574
  19.70   34.90   0.005486
  19.70   35.00   0.005399
  19.70   35.10   0.005311
  19.70   35.20   0.005224
  19.70   35.30   0.005137
  19.70   35.40   0.005051
  19.70   35.50   0.004964
  19.70   35.60   0.004878
  19.70   35.70   0.004792
  19.70   35.80   0.004706
  19.70   35.90   0.004620
  19.70   36.00   0.004534
  19.70   36.10   0.004449
  19.70   36.20   0.004364
  19.70   36.30   0.004278
  19.70   36.40   0.004193
  19.70   36.50   0.004109
  19.70   36.60   0.004024
  19.70   36.70   0.003940
  19.70   36.80   0.003855
  19.70   36.90   0.003771
  19.70   37.00   0.003687
  19.70   37.10   0.003603
  19.70   37.20   0.003519
  19.70   37.30   0.003435
  19.70   37.40   0.003352
  19.70   37.50   0.003268
  19.70   37.60   0.003185
  19.70   37.70   0.003102
  19.70   37.80   0.003019
  19.70   37.90   0.002936
  19.70   38.00   0.002853
  19.70   38.10   0.002770
  19.70   38.20   0.002688
  19.70   38.30   0.002605
  19.70   38.40   0.002523
  19.70   38.50   0.002441
  19.70   38.60   0.002358
  19.70   38.70   0.002276
  19.70   38.80   0.002194
  19.70   38.90   0.002112
  19.70   39.00   0.002030
  19.70   39.10   0.001949
  19.70   39.20   0.001867
  19.70   39.30   0.001785
  19.70   39.40   0.001704
  19.70   39.50   0.001622
  19.70   39.60   0.001540
  19.70   39.70   0.001459
  19.70   39.80   0.001378
  19.70   39.90   0.001296
  19.70   40.00   0.001215
  19.70   40.10   0.001134
  19.70   40.20   0.001053
  19.70   40.30   0.000972
  19.70   40.40   0.000891
  19.70   40.50   0.000809
  19.70   40.60   0.000728
  19.70   40.70   0.000647
  19.70   40.80   0.000566
  19.70   40.90   0.000485
  19.70   41.00   0.000405
  19.70   41.10   0.000324
  19.70   41.20   0.000243
  19.70   41.30   0.000162
  19.70   41.40   0.000081
  19.70   41.50   0.000000

  19.80    0.00   0.046938
  19.80    0.10   0.046936
  19.80    0.20   0.046933
  19.80    0.30   0.046928
  19.80    0.40   0.046920
  19.80    0.50   0.046911
  19.80    0.60   0.046899
  19.80    0.70   0.046885
  19.80    0.80   0.046870
  19.80    0.90   0.046851
  19.80    1.00   0.046831
  19.80    1.10   0.046809
  19.80    1.20   0.046785
  19.80    1.30   0.046758
  19.80    1.40   0.046730
  19.80    1.50   0.046699
  19.80    1.60   0.046666
  19.80    1.70   0.046632
  19.80    1.80   0.046595
  19.80    1.90   0.046556
  19.80    2.00   0.046515
  19.80    2.10   0.046472
  19.80    2.20   0.046427
  19.80    2.30   0.046380
  19.80    2.40   0.046331
  19.80    2.50   0.046280
  19.80    2.60   0.046227
  19.80    2.70   0.046172
  19.80    2.80   0.046115
  19.80    2.90   0.046056
  19.80    3.00   0.045995
  19.80    3.10   0.045932
  19.80    3.20   0.045867
  19.80    3.30   0.045801
  19.80    3.40   0.045732
  19.80    3.50   0.045662
  19.80    3.60   0.045589
  19.80    3.70   0.045515
  19.80    3.80   0.045439
  19.80    3.90   0.045361
  19.80    4.00   0.045282
  19.80    4.10   0.045200
  19.80    4.20   0.045117
  19.80    4.30   0.045032
  19.80    4.40   0.044946
  19.80    4.50   0.044857
  19.80    4.60   0.044767
  19.80    4.70   0.044675
  19.80    4.80   0.044582
  19.80    4.90   0.044486
  19.80    5.00   0.044390
  19.80    5.10   0.044291
  19.80    5.20   0.044191
  19.80    5.30   0.044090
  19.80    5.40   0.043986
  19.80    5.50   0.043882
  19.80    5.60   0.043775
  19.80    5.70   0.043668
  19.80    5.80   0.043558
  19.80    5.90   0.043448
  19.80    6.00   0.043336
  19.80    6.10   0.043222
  19.80    6.20   0.043107
  19.80    6.30   0.042991
  19.80    6.40   0.042873
  19.80    6.50   0.042754
  19.80    6.60   0.042633
  19.80    6.70   0.042512
  19.80    6.80   0.042389
  19.80    6.90   0.042264
  19.80    7.00   0.042139
  19.80    7.10   0.042012
  19.80    7.20   0.041884
  19.80    7.30   0.041755
  19.80    7.40   0.041625
  19.80    7.50   0.041494
  19.80    7.60   0.041361
  19.80    7.70   0.041227
  19.80    7.80   0.041093
  19.80    7.90   0.040957
  19.80    8.00   0.040820
  19.80    8.10   0.040683
  19.80    8.20   0.040544
  19.80    8.30   0.040404
  19.80    8.40   0.040264
  19.80    8.50   0.040122
  19.80    8.60   0.039980
  19.80    8.70   0.039836
  19.80    8.80   0.039692
  19.80    8.90   0.039547
  19.80    9.00   0.039401
  19.80    9.10   0.039255
  19.80    9.20   0.039107
  19.80    9.30   0.038959
  19.80    9.40   0.038810
  19.80    9.50   0.038661
  19.80    9.60   0.038510
  19.80    9.70   0.038359
  19.80    9.80   0.038208
  19.80    9.90   0.038056
  19.80   10.00   0.037903
  19.80   10.10   0.037749
  19.80   10.20   0.037595
  19.80   10.30   0.037441
  19.80   10.40   0.037286
  19.80   10.50   0.037130
  19.80   10.60   0.036974
  19.80   10.70   0.036817
  19.80   10.80   0.036660
  19.80   10.90   0.036503
  19.80   11.00   0.036345
  19.80   11.10   0.036187
  19.80   11.20   0.036028
  19.80   11.30   0.035869
  19.80   11.40   0.035710
  19.80   11.50   0.035550
  19.80   11.60   0.035390
  19.80   11.70   0.035230
  19.80   11.80   0.035069
  19.80   11.90   0.034908
  19.80   12.00   0.034747
  19.80   12.10   0.034586
  19.80   12.20   0.034424
  19.80   12.30   0.034262
  19.80   12.40   0.034101
  19.80   12.50   0.033938
  19.80   12.60   0.033776
  19.80   12.70   0.033614
  19.80   12.80   0.033451
  19.80   12.90   0.033289
  19.80   13.00   0.033126
  19.80   13.10   0.032963
  19.80   13.20   0.032800
  19.80   13.30   0.032638
  19.80   13.40   0.032475
  19.80   13.50   0.032312
  19.80   13.60   0.032149
  19.80   13.70   0.031986
  19.80   13.80   0.031823
  19.80   13.90   0.031660
  19.80   14.00   0.031497
  19.80   14.10   0.031334
  19.80   14.20   0.031172
  19.80   14.30   0.031009
  19.80   14.40   0.030846
  19.80   14.50   0.030684
  19.80   14.60   0.030522
  19.80   14.70   0.030359
  19.80   14.80   0.030197
  19.80   14.90   0.030035
  19.80   15.00   0.029874
  19.80   15.10   0.029712
  19.80   15.20   0.029550
  19.80   15.30   0.029389
  19.80   15.40   0.029228
  19.80   15.50   0.029067
  19.80   15.60   0.028907
  19.80   15.70   0.028746
  19.80   15.80   0.028586
  19.80   15.90   0.028426
  19.80   16.00   0.028266
  19.80   16.10   0.028107
  19.80   16.20   0.027948
  19.80   16.30   0.027789
  19.80   16.40   0.027630
  19.80   16.50   0.027472
  19.80   16.60   0.027314
  19.80   16.70   0.027156
  19.80   16.80   0.026998
  19.80   16.90   0.026841
  19.80   17.00   0.026685
  19.80   17.10   0.026528
  19.80   17.20   0.026372
  19.80   17.30   0.026216
  19.80   17.40   0.026061
  19.80   17.50   0.025906
  19.80   17.60   0.025751
  19.80   17.70   0.025596
  19.80   17.80   0.025443
  19.80   17.90   0.025289
  19.80   18.00   0.025136
  19.80   18.10   0.024983
  19.80   18.20   0.024830
  19.80   18.30   0.024678
  19.80   18.40   0.024527
  19.80   18.50   0.024375
  19.80   18.60   0.024224
  19.80   18.70   0.024074
  19.80   18.80   0.023924
  19.80   18.90   0.023774
  19.80   19.00   0.023625
  19.80   19.10   0.023476
  19.80   19.20   0.023328
  19.80   19.30   0.023180
  19.80   19.40   0.023033
  19.80   19.50   0.022886
  19.80   19.60   0.022739
  19.80   19.70   0.022593
  19.80   19.80   0.022447
  19.80   19.90   0.022302
  19.80   20.00   0.022157
  19.80   20.10   0.022013
  19.80   20.20   0.021869
  19.80   20.30   0.021726
  19.80   20.40   0.021583
  19.80   20.50   0.021440
  19.80   20.60   0.021298
  19.80   20.70   0.021157
  19.80   20.80   0.021016
  19.80   20.90   0.020875
  19.80   21.00   0.020735
  19.80   21.10   0.020595
  19.80   21.20   0.020456
  19.80   21.30   0.020317
  19.80   21.40   0.020179
  19.80   21.50   0.020042
  19.80   21.60   0.019904
  19.80   21.70   0.019767
  19.80   21.80   0.019631
  19.80   21.90   0.019495
  19.80   22.00   0.019360
  19.80   22.10   0.019225
  19.80   22.20   0.019091
  19.80   22.30   0.018957
  19.80   22.40   0.018823
  19.80   22.50   0.018690
  19.80   22.60   0.018558
  19.80   22.70   0.018426
  19.80   22.80   0.018294
  19.80   22.90   0.018163
  19.80   23.00   0.018033
  19.80   23.10   0.017903
  19.80   23.20   0.017773
  19.80   23.30   0.017644
  19.80   23.40   0.017515
  19.80   23.50   0.017387
  19.80   23.60   0.017259
  19.80   23.70   0.017132
  19.80   23.80   0.017006
  19.80   23.90   0.016879
  19.80   24.00   0.016753
  19.80   24.10   0.016628
  19.80   24.20   0.016503
  19.80   24.30   0.016379
  19.80   24.40   0.016255
  19.80   24.50   0.016132
  19.80   24.60   0.016009
  19.80   24.70   0.015886
  19.80   24.80   0.015764
  19.80   24.90   0.015643
  19.80   25.00   0.015521
  19.80   25.10   0.015401
  19.80   25.20   0.015281
  19.80   25.30   0.015161
  19.80   25.40   0.015042
  19.80   25.50   0.014923
  19.80   25.60   0.014804
  19.80   25.70   0.014686
  19.80   25.80   0.014569
  19.80   25.90   0.014452
  19.80   26.00   0.014335
  19.80   26.10   0.014219
  19.80   26.20   0.014104
  19.80   26.30   0.013988
  19.80   26.40   0.013873
  19.80   26.50   0.013759
  19.80   26.60   0.013645
  19.80   26.70   0.013532
  19.80   26.80   0.013419
  19.80   26.90   0.013306
  19.80   27.00   0.013194
  19.80   27.10   0.013082
  19.80   27.20   0.012970
  19.80   27.30   0.012859
  19.80   27.40   0.012749
  19.80   27.50   0.012639
  19.80   27.60   0.012529
  19.80   27.70   0.012420
  19.80   27.80   0.012311
  19.80   27.90   0.012202
  19.80   28.00   0.012094
  19.80   28.10   0.011986
  19.80   28.20   0.011879
  19.80   28.30   0.011772
  19.80   28.40   0.011666
  19.80   28.50   0.011559
  19.80   28.60   0.011454
  19.80   28.70   0.011348
  19.80   28.80   0.011243
  19.80   28.90   0.011139
  19.80   29.00   0.011034
  19.80   29.10   0.010931
  19.80   29.20   0.010827
  19.80   29.30   0.010724
  19.80   29.40   0.010621
  19.80   29.50   0.010519
  19.80   29.60   0.010417
