# Config file: /Users/smeijer/majorana/waveform/sjmeijer/mjd-analysis/wffit_dns/dat/P42574B_grad0.05_pcrad2.50_pcien1.65.conf
# verbosity_level 0        
# velocity_type 0          
# xtal_length 39.4209         
# xtal_radius 34.01995         
# top_bullet_radius    0   
# bottom_bullet_radius 0   
# pc_length    2         
# pc_radius    1.6         
# bulletize_PC    1
# taper_length 4.5         
# wrap_around_radius 0     
# ditch_depth        0     
# ditch_thickness    0     
# Li_thickness 0.958         
# xtal_grid         0.1    
# impurity_z0      -0.611364340893  
# impurity_gradient 0.05  
# xtal_HV           1900.0   
# max_iterations    30000  
# write_field       1      
# write_WP          1      
# drift_name drift_vel_tcorr.tab    
# field_name    conf/fields/P42574B_grad0.05_pcrad2.50_pclen1.65_ev.dat    
# wp_name    conf/fields/P42574B_grad0.05_pcrad2.50_pclen1.65_wp.dat    
# xtal_temp         78     
# preamp_tau        0     
# time_steps_calc   8000   
# step_time_calc    1.0    
# step_time_out     10.0   
# charge_cloud_size 1      
# use_diffusion    1       
#
# HV bias in fieldgen: 1900.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), WP
  13.30   17.40   0.036185
  13.30   17.50   0.035910
  13.30   17.60   0.035635
  13.30   17.70   0.035363
  13.30   17.80   0.035092
  13.30   17.90   0.034822
  13.30   18.00   0.034555
  13.30   18.10   0.034288
  13.30   18.20   0.034024
  13.30   18.30   0.033760
  13.30   18.40   0.033499
  13.30   18.50   0.033239
  13.30   18.60   0.032980
  13.30   18.70   0.032723
  13.30   18.80   0.032467
  13.30   18.90   0.032213
  13.30   19.00   0.031961
  13.30   19.10   0.031710
  13.30   19.20   0.031460
  13.30   19.30   0.031212
  13.30   19.40   0.030965
  13.30   19.50   0.030720
  13.30   19.60   0.030477
  13.30   19.70   0.030234
  13.30   19.80   0.029994
  13.30   19.90   0.029754
  13.30   20.00   0.029516
  13.30   20.10   0.029280
  13.30   20.20   0.029045
  13.30   20.30   0.028811
  13.30   20.40   0.028578
  13.30   20.50   0.028347
  13.30   20.60   0.028118
  13.30   20.70   0.027890
  13.30   20.80   0.027663
  13.30   20.90   0.027437
  13.30   21.00   0.027213
  13.30   21.10   0.026990
  13.30   21.20   0.026769
  13.30   21.30   0.026549
  13.30   21.40   0.026330
  13.30   21.50   0.026112
  13.30   21.60   0.025896
  13.30   21.70   0.025681
  13.30   21.80   0.025467
  13.30   21.90   0.025254
  13.30   22.00   0.025043
  13.30   22.10   0.024833
  13.30   22.20   0.024624
  13.30   22.30   0.024417
  13.30   22.40   0.024210
  13.30   22.50   0.024005
  13.30   22.60   0.023801
  13.30   22.70   0.023598
  13.30   22.80   0.023397
  13.30   22.90   0.023196
  13.30   23.00   0.022997
  13.30   23.10   0.022799
  13.30   23.20   0.022602
  13.30   23.30   0.022406
  13.30   23.40   0.022211
  13.30   23.50   0.022018
  13.30   23.60   0.021825
  13.30   23.70   0.021634
  13.30   23.80   0.021444
  13.30   23.90   0.021254
  13.30   24.00   0.021066
  13.30   24.10   0.020879
  13.30   24.20   0.020693
  13.30   24.30   0.020508
  13.30   24.40   0.020324
  13.30   24.50   0.020141
  13.30   24.60   0.019959
  13.30   24.70   0.019778
  13.30   24.80   0.019598
  13.30   24.90   0.019419
  13.30   25.00   0.019242
  13.30   25.10   0.019065
  13.30   25.20   0.018889
  13.30   25.30   0.018714
  13.30   25.40   0.018539
  13.30   25.50   0.018366
  13.30   25.60   0.018194
  13.30   25.70   0.018023
  13.30   25.80   0.017852
  13.30   25.90   0.017683
  13.30   26.00   0.017514
  13.30   26.10   0.017347
  13.30   26.20   0.017180
  13.30   26.30   0.017014
  13.30   26.40   0.016849
  13.30   26.50   0.016685
  13.30   26.60   0.016521
  13.30   26.70   0.016359
  13.30   26.80   0.016197
  13.30   26.90   0.016036
  13.30   27.00   0.015876
  13.30   27.10   0.015717
  13.30   27.20   0.015559
  13.30   27.30   0.015401
  13.30   27.40   0.015244
  13.30   27.50   0.015088
  13.30   27.60   0.014933
  13.30   27.70   0.014778
  13.30   27.80   0.014624
  13.30   27.90   0.014471
  13.30   28.00   0.014319
  13.30   28.10   0.014167
  13.30   28.20   0.014016
  13.30   28.30   0.013866
  13.30   28.40   0.013717
  13.30   28.50   0.013568
  13.30   28.60   0.013420
  13.30   28.70   0.013272
  13.30   28.80   0.013126
  13.30   28.90   0.012979
  13.30   29.00   0.012834
  13.30   29.10   0.012689
  13.30   29.20   0.012545
  13.30   29.30   0.012402
  13.30   29.40   0.012259
  13.30   29.50   0.012117
  13.30   29.60   0.011975
  13.30   29.70   0.011834
  13.30   29.80   0.011694
  13.30   29.90   0.011554
  13.30   30.00   0.011415
  13.30   30.10   0.011276
  13.30   30.20   0.011138
  13.30   30.30   0.011000
  13.30   30.40   0.010863
  13.30   30.50   0.010727
  13.30   30.60   0.010591
  13.30   30.70   0.010456
  13.30   30.80   0.010321
  13.30   30.90   0.010187
  13.30   31.00   0.010053
  13.30   31.10   0.009920
  13.30   31.20   0.009787
  13.30   31.30   0.009655
  13.30   31.40   0.009523
  13.30   31.50   0.009392
  13.30   31.60   0.009261
  13.30   31.70   0.009130
  13.30   31.80   0.009001
  13.30   31.90   0.008871
  13.30   32.00   0.008742
  13.30   32.10   0.008614
  13.30   32.20   0.008486
  13.30   32.30   0.008358
  13.30   32.40   0.008231
  13.30   32.50   0.008104
  13.30   32.60   0.007977
  13.30   32.70   0.007851
  13.30   32.80   0.007726
  13.30   32.90   0.007600
  13.30   33.00   0.007475
  13.30   33.10   0.007351
  13.30   33.20   0.007227
  13.30   33.30   0.007103
  13.30   33.40   0.006980
  13.30   33.50   0.006857
  13.30   33.60   0.006734
  13.30   33.70   0.006612
  13.30   33.80   0.006489
  13.30   33.90   0.006368
  13.30   34.00   0.006246
  13.30   34.10   0.006125
  13.30   34.20   0.006005
  13.30   34.30   0.005884
  13.30   34.40   0.005764
  13.30   34.50   0.005644
  13.30   34.60   0.005524
  13.30   34.70   0.005405
  13.30   34.80   0.005286
  13.30   34.90   0.005167
  13.30   35.00   0.005049
  13.30   35.10   0.004930
  13.30   35.20   0.004812
  13.30   35.30   0.004694
  13.30   35.40   0.004577
  13.30   35.50   0.004460
  13.30   35.60   0.004342
  13.30   35.70   0.004226
  13.30   35.80   0.004109
  13.30   35.90   0.003992
  13.30   36.00   0.003876
  13.30   36.10   0.003760
  13.30   36.20   0.003644
  13.30   36.30   0.003528
  13.30   36.40   0.003413
  13.30   36.50   0.003297
  13.30   36.60   0.003182
  13.30   36.70   0.003067
  13.30   36.80   0.002952
  13.30   36.90   0.002838
  13.30   37.00   0.002723
  13.30   37.10   0.002609
  13.30   37.20   0.002494
  13.30   37.30   0.002380
  13.30   37.40   0.002266
  13.30   37.50   0.002152
  13.30   37.60   0.002038
  13.30   37.70   0.001924
  13.30   37.80   0.001811
  13.30   37.90   0.001697
  13.30   38.00   0.001583
  13.30   38.10   0.001470
  13.30   38.20   0.001357
  13.30   38.30   0.001243
  13.30   38.40   0.001130
  13.30   38.50   0.001017
  13.30   38.60   0.000904
  13.30   38.70   0.000791
  13.30   38.80   0.000678
  13.30   38.90   0.000565
  13.30   39.00   0.000452
  13.30   39.10   0.000339
  13.30   39.20   0.000226
  13.30   39.30   0.000113
  13.30   39.40   0.000000

  13.40    0.00   0.086349
  13.40    0.10   0.086346
  13.40    0.20   0.086335
  13.40    0.30   0.086316
  13.40    0.40   0.086290
  13.40    0.50   0.086257
  13.40    0.60   0.086217
  13.40    0.70   0.086169
  13.40    0.80   0.086114
  13.40    0.90   0.086052
  13.40    1.00   0.085983
  13.40    1.10   0.085906
  13.40    1.20   0.085823
  13.40    1.30   0.085732
  13.40    1.40   0.085634
  13.40    1.50   0.085529
  13.40    1.60   0.085418
  13.40    1.70   0.085299
  13.40    1.80   0.085174
  13.40    1.90   0.085041
  13.40    2.00   0.084902
  13.40    2.10   0.084757
  13.40    2.20   0.084605
  13.40    2.30   0.084446
  13.40    2.40   0.084281
  13.40    2.50   0.084109
  13.40    2.60   0.083932
  13.40    2.70   0.083748
  13.40    2.80   0.083558
  13.40    2.90   0.083362
  13.40    3.00   0.083160
  13.40    3.10   0.082952
  13.40    3.20   0.082739
  13.40    3.30   0.082520
  13.40    3.40   0.082295
  13.40    3.50   0.082065
  13.40    3.60   0.081829
  13.40    3.70   0.081588
  13.40    3.80   0.081342
  13.40    3.90   0.081091
  13.40    4.00   0.080835
  13.40    4.10   0.080575
  13.40    4.20   0.080309
  13.40    4.30   0.080039
  13.40    4.40   0.079764
  13.40    4.50   0.079485
  13.40    4.60   0.079202
  13.40    4.70   0.078914
  13.40    4.80   0.078623
  13.40    4.90   0.078327
  13.40    5.00   0.078027
  13.40    5.10   0.077724
  13.40    5.20   0.077417
  13.40    5.30   0.077106
  13.40    5.40   0.076792
  13.40    5.50   0.076475
  13.40    5.60   0.076155
  13.40    5.70   0.075831
  13.40    5.80   0.075504
  13.40    5.90   0.075174
  13.40    6.00   0.074842
  13.40    6.10   0.074507
  13.40    6.20   0.074169
  13.40    6.30   0.073829
  13.40    6.40   0.073486
  13.40    6.50   0.073141
  13.40    6.60   0.072794
  13.40    6.70   0.072445
  13.40    6.80   0.072094
  13.40    6.90   0.071741
  13.40    7.00   0.071386
  13.40    7.10   0.071029
  13.40    7.20   0.070671
  13.40    7.30   0.070311
  13.40    7.40   0.069949
  13.40    7.50   0.069587
  13.40    7.60   0.069223
  13.40    7.70   0.068858
  13.40    7.80   0.068492
  13.40    7.90   0.068124
  13.40    8.00   0.067756
  13.40    8.10   0.067387
  13.40    8.20   0.067017
  13.40    8.30   0.066647
  13.40    8.40   0.066276
  13.40    8.50   0.065904
  13.40    8.60   0.065532
  13.40    8.70   0.065159
  13.40    8.80   0.064786
  13.40    8.90   0.064413
  13.40    9.00   0.064040
  13.40    9.10   0.063666
  13.40    9.20   0.063293
  13.40    9.30   0.062919
  13.40    9.40   0.062546
  13.40    9.50   0.062172
  13.40    9.60   0.061799
  13.40    9.70   0.061426
  13.40    9.80   0.061053
  13.40    9.90   0.060680
  13.40   10.00   0.060308
  13.40   10.10   0.059937
  13.40   10.20   0.059566
  13.40   10.30   0.059195
  13.40   10.40   0.058825
  13.40   10.50   0.058455
  13.40   10.60   0.058087
  13.40   10.70   0.057719
  13.40   10.80   0.057351
  13.40   10.90   0.056985
  13.40   11.00   0.056619
  13.40   11.10   0.056254
  13.40   11.20   0.055890
  13.40   11.30   0.055527
  13.40   11.40   0.055165
  13.40   11.50   0.054804
  13.40   11.60   0.054444
  13.40   11.70   0.054085
  13.40   11.80   0.053727
  13.40   11.90   0.053371
  13.40   12.00   0.053015
  13.40   12.10   0.052661
  13.40   12.20   0.052307
  13.40   12.30   0.051955
  13.40   12.40   0.051605
  13.40   12.50   0.051255
  13.40   12.60   0.050907
  13.40   12.70   0.050560
  13.40   12.80   0.050215
  13.40   12.90   0.049871
  13.40   13.00   0.049528
  13.40   13.10   0.049186
  13.40   13.20   0.048846
  13.40   13.30   0.048508
  13.40   13.40   0.048171
  13.40   13.50   0.047835
  13.40   13.60   0.047501
  13.40   13.70   0.047168
  13.40   13.80   0.046837
  13.40   13.90   0.046507
  13.40   14.00   0.046179
  13.40   14.10   0.045852
  13.40   14.20   0.045527
  13.40   14.30   0.045203
  13.40   14.40   0.044881
  13.40   14.50   0.044560
  13.40   14.60   0.044241
  13.40   14.70   0.043924
  13.40   14.80   0.043608
  13.40   14.90   0.043293
  13.40   15.00   0.042981
  13.40   15.10   0.042669
  13.40   15.20   0.042360
  13.40   15.30   0.042052
  13.40   15.40   0.041745
  13.40   15.50   0.041441
  13.40   15.60   0.041137
  13.40   15.70   0.040836
  13.40   15.80   0.040536
  13.40   15.90   0.040237
  13.40   16.00   0.039940
  13.40   16.10   0.039645
  13.40   16.20   0.039351
  13.40   16.30   0.039059
  13.40   16.40   0.038769
  13.40   16.50   0.038480
  13.40   16.60   0.038193
  13.40   16.70   0.037907
  13.40   16.80   0.037623
  13.40   16.90   0.037340
  13.40   17.00   0.037059
  13.40   17.10   0.036780
  13.40   17.20   0.036502
  13.40   17.30   0.036226
  13.40   17.40   0.035951
  13.40   17.50   0.035678
  13.40   17.60   0.035407
  13.40   17.70   0.035137
  13.40   17.80   0.034868
  13.40   17.90   0.034601
  13.40   18.00   0.034336
  13.40   18.10   0.034072
  13.40   18.20   0.033810
  13.40   18.30   0.033549
  13.40   18.40   0.033290
  13.40   18.50   0.033032
  13.40   18.60   0.032775
  13.40   18.70   0.032521
  13.40   18.80   0.032267
  13.40   18.90   0.032016
  13.40   19.00   0.031765
  13.40   19.10   0.031516
  13.40   19.20   0.031269
  13.40   19.30   0.031023
  13.40   19.40   0.030779
  13.40   19.50   0.030535
  13.40   19.60   0.030294
  13.40   19.70   0.030054
  13.40   19.80   0.029815
  13.40   19.90   0.029577
  13.40   20.00   0.029341
  13.40   20.10   0.029107
  13.40   20.20   0.028874
  13.40   20.30   0.028642
  13.40   20.40   0.028411
  13.40   20.50   0.028182
  13.40   20.60   0.027954
  13.40   20.70   0.027728
  13.40   20.80   0.027503
  13.40   20.90   0.027279
  13.40   21.00   0.027057
  13.40   21.10   0.026836
  13.40   21.20   0.026616
  13.40   21.30   0.026397
  13.40   21.40   0.026180
  13.40   21.50   0.025964
  13.40   21.60   0.025749
  13.40   21.70   0.025536
  13.40   21.80   0.025324
  13.40   21.90   0.025113
  13.40   22.00   0.024903
  13.40   22.10   0.024695
  13.40   22.20   0.024487
  13.40   22.30   0.024281
  13.40   22.40   0.024076
  13.40   22.50   0.023873
  13.40   22.60   0.023670
  13.40   22.70   0.023469
  13.40   22.80   0.023269
  13.40   22.90   0.023070
  13.40   23.00   0.022872
  13.40   23.10   0.022675
  13.40   23.20   0.022480
  13.40   23.30   0.022285
  13.40   23.40   0.022092
  13.40   23.50   0.021899
  13.40   23.60   0.021708
  13.40   23.70   0.021518
  13.40   23.80   0.021329
  13.40   23.90   0.021141
  13.40   24.00   0.020954
  13.40   24.10   0.020768
  13.40   24.20   0.020584
  13.40   24.30   0.020400
  13.40   24.40   0.020217
  13.40   24.50   0.020035
  13.40   24.60   0.019855
  13.40   24.70   0.019675
  13.40   24.80   0.019496
  13.40   24.90   0.019318
  13.40   25.00   0.019142
  13.40   25.10   0.018966
  13.40   25.20   0.018791
  13.40   25.30   0.018617
  13.40   25.40   0.018444
  13.40   25.50   0.018272
  13.40   25.60   0.018101
  13.40   25.70   0.017931
  13.40   25.80   0.017761
  13.40   25.90   0.017593
  13.40   26.00   0.017425
  13.40   26.10   0.017259
  13.40   26.20   0.017093
  13.40   26.30   0.016928
  13.40   26.40   0.016764
  13.40   26.50   0.016601
  13.40   26.60   0.016438
  13.40   26.70   0.016277
  13.40   26.80   0.016116
  13.40   26.90   0.015956
  13.40   27.00   0.015797
  13.40   27.10   0.015639
  13.40   27.20   0.015481
  13.40   27.30   0.015324
  13.40   27.40   0.015168
  13.40   27.50   0.015013
  13.40   27.60   0.014859
  13.40   27.70   0.014705
  13.40   27.80   0.014552
  13.40   27.90   0.014400
  13.40   28.00   0.014248
  13.40   28.10   0.014098
  13.40   28.20   0.013948
  13.40   28.30   0.013798
  13.40   28.40   0.013650
  13.40   28.50   0.013502
  13.40   28.60   0.013354
  13.40   28.70   0.013208
  13.40   28.80   0.013062
  13.40   28.90   0.012917
  13.40   29.00   0.012772
  13.40   29.10   0.012628
  13.40   29.20   0.012485
  13.40   29.30   0.012342
  13.40   29.40   0.012200
  13.40   29.50   0.012058
  13.40   29.60   0.011918
  13.40   29.70   0.011777
  13.40   29.80   0.011638
  13.40   29.90   0.011499
  13.40   30.00   0.011360
  13.40   30.10   0.011222
  13.40   30.20   0.011085
  13.40   30.30   0.010948
  13.40   30.40   0.010812
  13.40   30.50   0.010676
  13.40   30.60   0.010541
  13.40   30.70   0.010406
  13.40   30.80   0.010272
  13.40   30.90   0.010139
  13.40   31.00   0.010005
  13.40   31.10   0.009873
  13.40   31.20   0.009741
  13.40   31.30   0.009609
  13.40   31.40   0.009478
  13.40   31.50   0.009348
  13.40   31.60   0.009217
  13.40   31.70   0.009088
  13.40   31.80   0.008958
  13.40   31.90   0.008830
  13.40   32.00   0.008701
  13.40   32.10   0.008573
  13.40   32.20   0.008446
  13.40   32.30   0.008319
  13.40   32.40   0.008192
  13.40   32.50   0.008066
  13.40   32.60   0.007940
  13.40   32.70   0.007815
  13.40   32.80   0.007690
  13.40   32.90   0.007565
  13.40   33.00   0.007441
  13.40   33.10   0.007317
  13.40   33.20   0.007193
  13.40   33.30   0.007070
  13.40   33.40   0.006947
  13.40   33.50   0.006825
  13.40   33.60   0.006703
  13.40   33.70   0.006581
  13.40   33.80   0.006460
  13.40   33.90   0.006338
  13.40   34.00   0.006218
  13.40   34.10   0.006097
  13.40   34.20   0.005977
  13.40   34.30   0.005857
  13.40   34.40   0.005737
  13.40   34.50   0.005618
  13.40   34.60   0.005499
  13.40   34.70   0.005380
  13.40   34.80   0.005262
  13.40   34.90   0.005144
  13.40   35.00   0.005026
  13.40   35.10   0.004908
  13.40   35.20   0.004790
  13.40   35.30   0.004673
  13.40   35.40   0.004556
  13.40   35.50   0.004439
  13.40   35.60   0.004323
  13.40   35.70   0.004206
  13.40   35.80   0.004090
  13.40   35.90   0.003974
  13.40   36.00   0.003858
  13.40   36.10   0.003743
  13.40   36.20   0.003628
  13.40   36.30   0.003512
  13.40   36.40   0.003397
  13.40   36.50   0.003283
  13.40   36.60   0.003168
  13.40   36.70   0.003053
  13.40   36.80   0.002939
  13.40   36.90   0.002825
  13.40   37.00   0.002711
  13.40   37.10   0.002597
  13.40   37.20   0.002483
  13.40   37.30   0.002369
  13.40   37.40   0.002256
  13.40   37.50   0.002142
  13.40   37.60   0.002029
  13.40   37.70   0.001915
  13.40   37.80   0.001802
  13.40   37.90   0.001689
  13.40   38.00   0.001576
  13.40   38.10   0.001463
  13.40   38.20   0.001350
  13.40   38.30   0.001238
  13.40   38.40   0.001125
  13.40   38.50   0.001012
  13.40   38.60   0.000900
  13.40   38.70   0.000787
  13.40   38.80   0.000675
  13.40   38.90   0.000562
  13.40   39.00   0.000450
  13.40   39.10   0.000337
  13.40   39.20   0.000225
  13.40   39.30   0.000112
  13.40   39.40   0.000000

  13.50    0.00   0.085310
  13.50    0.10   0.085307
  13.50    0.20   0.085296
  13.50    0.30   0.085278
  13.50    0.40   0.085253
  13.50    0.50   0.085221
  13.50    0.60   0.085181
  13.50    0.70   0.085135
  13.50    0.80   0.085081
  13.50    0.90   0.085020
  13.50    1.00   0.084952
  13.50    1.10   0.084878
  13.50    1.20   0.084796
  13.50    1.30   0.084707
  13.50    1.40   0.084612
  13.50    1.50   0.084509
  13.50    1.60   0.084400
  13.50    1.70   0.084284
  13.50    1.80   0.084162
  13.50    1.90   0.084032
  13.50    2.00   0.083897
  13.50    2.10   0.083754
  13.50    2.20   0.083606
  13.50    2.30   0.083450
  13.50    2.40   0.083289
  13.50    2.50   0.083121
  13.50    2.60   0.082948
  13.50    2.70   0.082768
  13.50    2.80   0.082582
  13.50    2.90   0.082391
  13.50    3.00   0.082193
  13.50    3.10   0.081990
  13.50    3.20   0.081781
  13.50    3.30   0.081567
  13.50    3.40   0.081347
  13.50    3.50   0.081122
  13.50    3.60   0.080891
  13.50    3.70   0.080656
  13.50    3.80   0.080415
  13.50    3.90   0.080170
  13.50    4.00   0.079919
  13.50    4.10   0.079664
  13.50    4.20   0.079404
  13.50    4.30   0.079140
  13.50    4.40   0.078871
  13.50    4.50   0.078598
  13.50    4.60   0.078320
  13.50    4.70   0.078039
  13.50    4.80   0.077753
  13.50    4.90   0.077463
  13.50    5.00   0.077170
  13.50    5.10   0.076873
  13.50    5.20   0.076572
  13.50    5.30   0.076268
  13.50    5.40   0.075960
  13.50    5.50   0.075649
  13.50    5.60   0.075335
  13.50    5.70   0.075018
  13.50    5.80   0.074698
  13.50    5.90   0.074375
  13.50    6.00   0.074049
  13.50    6.10   0.073720
  13.50    6.20   0.073389
  13.50    6.30   0.073055
  13.50    6.40   0.072719
  13.50    6.50   0.072381
  13.50    6.60   0.072041
  13.50    6.70   0.071698
  13.50    6.80   0.071353
  13.50    6.90   0.071007
  13.50    7.00   0.070659
  13.50    7.10   0.070308
  13.50    7.20   0.069957
  13.50    7.30   0.069604
  13.50    7.40   0.069249
  13.50    7.50   0.068893
  13.50    7.60   0.068535
  13.50    7.70   0.068177
  13.50    7.80   0.067817
  13.50    7.90   0.067456
  13.50    8.00   0.067095
  13.50    8.10   0.066732
  13.50    8.20   0.066369
  13.50    8.30   0.066005
  13.50    8.40   0.065640
  13.50    8.50   0.065275
  13.50    8.60   0.064909
  13.50    8.70   0.064543
  13.50    8.80   0.064176
  13.50    8.90   0.063809
  13.50    9.00   0.063442
  13.50    9.10   0.063075
  13.50    9.20   0.062707
